ID	Term	Abbreviation	Definition	ref
VHP0000130	Definition of Done	DoD	"A shared understanding among the team of when a task is considered as ""done"". It ensures work is completed to a certain standard before it is accepted. This might include specific documentation, review by another team member or discussion during the Sprint Review."	
VHP0000129	Epic		A long-term goal or general feature of the final product. Epics are broken down into user stories, whereas user stories are broken down into tasks. By completing tasks in each sprint, the epic will gradually be reached.	
VHP0000140	Explainability		The ability to describe the internal logic and mechanics of a model, such as Large Language Models and machine learning systems, to understand the way the model is trained and how predictions and answers are generated by the model.	https://doi.org/10.3390/e23010018 
VHP0000045	Findable		Metadata and data should be easy to find for both humans and computers. Machine-readable metadata are essential for automatic discovery of datasets and services.	https://www.go-fair.org/fair-principles/
VHP0000044	Findable, Accessible, Interoperable, Reusable	FAIR	The FAIR principles emphasise machine-actionability (i.e., the capacity of computational systems to find, access, interoperate, and reuse data with none or minimal human intervention) because humans increasingly rely on computational support to deal with data as a result of the increase in volume, complexity, and creation speed of data.	https://www.go-fair.org/fair-principles/
VHP0000138	Fine-Tuning		The process of training a pre-existing language model on a smaller, domain-specific dataset to improve its performance on specific tasks or for specific industries.	
VHP0000043	Identifier		The unique identifier for an administered item within a registration authority.	https://stats.oecd.org/glossary/detail.asp?ID=3012
VHP0000114	Incident Postmortem		A framework for learning from incidents and turning problems into progress by bringing people together to discuss the details of the incident to explore why it happened, its impact, the actions that can be taken to mitigate and resolve it, and the actions to prevent it happen again.	https://www.atlassian.com/incident-management/postmortem
VHP0000144	Interability		The ability to explain or to present a model, such as Large Language Models and machine learning systems in understandable terms to a human.	https://doi.org/10.48550/arXiv.1702.08608 
VHP0000105	Hackathon		An event in which computer programmers collaborate intensively with one another and sometimes with people in other specialties over a relatively short period of time to create code usually for a new software product or service.	https://www.merriam-webster.com/dictionary/hackathon
VHP0000112	Human-Readable Data		A data or dataset that is in a format that can be naturally read by humans. It usually contrasts with machine-readable data.	https://en.wikipedia.org/wiki/Human-readable_medium_and_data
VHP0000063	In-vitro-in-vivo extrapolation	IVIVE		
VHP0000047	Interoperable		To speed up discovery and uncover new insights, research data should be easily combined with other datasets, applications and workflows by humans as well as computer systems.	https://www.go-fair.org/fair-principles/
VHP0000117	Knowledge Graphs	KGs	An organized and graphical representation of real world obejcts and their relationships, represented mostly as nodes and edges, respectively to store data entities and their interrelations. See also Resource Description Framework.	https://en.wikipedia.org/wiki/Knowledge_graph,https://neo4j.com/blog/what-is-knowledge-graph/
VHP0000115	Large Language Model	LLM	A large language model is a computational model capable of language generation or other natural language processing tasks.	https://en.wikipedia.org/wiki/Large_language_model
VHP0000111	Machine-Readable Data		A data or dataset that is in a format that can be read by a computer. It usually contrasts with human-readable data.	https://en.wikipedia.org/wiki/Machine-readable_medium_and_data
VHP0000091	Mathematical Markup Language	MathML	An Extensible Markup Language (XML) application to encode mathematical notations on the Web to capture their structure and content for their use and re-use.	https://www.w3.org/Math/
VHP0000049	Metadata		The data that provide information about one or more aspects of the data that is used to summarize basic information about data that can make tracking and working with specific data easier.	
VHP0000055	Model		A simplified (generally mathematical) representation of a real system (e.g. of system: an organism, an organ, a cell, etc.)	
VHP0000107	Module		[Software Component]An individual component (software, dataset or in vitro method description) that is hosted, or linked to in the VHP4Safety platform.	https://www.dictionary.com/browse/module
VHP0000135	Multimodal Model		A model capable of processing and generating responses from multiple types of data, such as text, images, and audio.	
VHP0000118	Natural Language Processing	NLP	A multidisciplinary scientific field that focuses on the interaction between computers and human (natural) languages, enabling machines to understand, interpret, and generate human language in a meaningful way.	https://web.stanford.edu/~jurafsky/slp3/,https://en.wikipedia.org/wiki/Natural_language_processing
VHP0000052	Ontology		a formal specification of the conceptualization of a set of phenomena naming and defining the elements of the set along with describing relations between the concepts, data, and entities; a way of showing the properties of a subject area and how they are related, by defining a set of concepts and categories that represent the subject.	https://www.jbe-platform.com/content/journals/10.1075/term.19.2.03sua,https://www.oxfordlearnersdictionaries.com/definition/english/ontology?q=ontology
VHP0000050	Open Data		A (collection of) data that can be used, studied, and modified without restriction, and which can be copied and redistributed in modified or unmodified form either without restriction, or with restrictions only to ensure that further recipients can also do these things.	https://www.nature.com/articles/npre.2008.1526.1
VHP0000057	Pharmacokinetics	PK	see ADME (these terms are equivalent)	
VHP0000061	Physiologically based biokinetic model	PBBK	see PBPK model (these terms are equivalent)	
VHP0000062	Physiologically based kinetic model	PBK model	see PBPK model (these terms are equivalent)	
VHP0000059	Physiologically based pharmacokinetic model	PBPK	Mechanistic representation of ADME processes for a chemical in a living organism, based on physiological and chemical properties	
VHP0000060	Physiologically based toxicokinetic model	PBTK	see PBPK model (these terms are equivalent)	
VHP0000123	Product Owner		A key role in SCRUM method for people who have a clear view of the long term goals of the project and the expertise of the team members. People with this role review the epics and user stories and prioritize the tasks in the backlog.	
VHP0000133	Prompt		An input provided to a model to guide its output or action. Prompts can take various forms, such as text, images, audio, or structured data, depending on the capabilities of the model.	
VHP0000137	Prompt Engineering		The process of designing and refining prompts to achieve desired outputs from a model, often used to maximize performance in specific tasks.	
VHP0000090	Proteochemometric	PCM	Mathematical models that can be used to predict the biological properties (mainly bioactivity) of compounds on proteins from the knowledge of their (chemical) structure.	
VHP0000064	Quantitative Structure Activity Relationships	QSAR	Mathematical models that can be used to predict the physicochemical, biological and environmental fate properties of compounds from the knowledge of their chemical structure.	
VHP0000106	Research Output Management Plan	ROMP	Descriprion of the process of organising and documenting the diverse range of outputs generated during the research lifecycle.	https://doi.org/10.32388/ZNWI7T
VHP0000051	Resource Description Framework	RDF	A globally-accepted framework for data and knowledge representation that is intended to be read and interpreted by machines.	https://doi.org/10.1038/sdata.2016.18
VHP0000139	Retrieval-Augmented Generation	RAG	A technique that combines retrieval systems (e.g., search engines or databases) with generation models like LLMs. The retrieval system provides relevant context or data, which the generation model then uses to create accurate and context-aware responses.	
VHP0000048	Reusable		Research data should be ready for future research and future processing, making it self-evident that findings can be replicated and that new research effectively builds on already acquired, previous results.	https://www.go-fair.org/fair-principles/
VHP0000119	SCRUM		An agile way of working as a development team that uses time-boxed iterations called sprints to focus on fully executing smaller increments of a larger product. It includes clear bite-sized tasks, regular discussions and collaborative review. It tackles issues such as vague long term goals, poor teamwork and inefficient timespending.	
VHP0000124	SCRUM Board		The documentation of the tasks in the backlog, tasks in the current sprint, the user stories, the epics and the completed tasks when working in SCRUM. Usually shared and edited through GitHub Projects, Notion or similar tools.	
VHP0000122	SCRUM Master		A person with the role in the SCRUM method who ensures the team follows the scrum practices and that the backlog, sprint, user stories and epics are clear.	
VHP0000120	Sprint		A fixed time-box, usually 1-4 weeks, used in the SCRUM method of working. Per sprint, each teammember works on selected tasks which they can (likely) finish within the sprint. Each sprint has meetings to plan the sprint, review the finished tasks and reflect to improve productivity.	
VHP0000125	Sprint Planning		A meeting at the beginning of each sprint where the team selects tasks from the backlog to work on during that sprint. The team will also assign members to each task and discuss how they plan on completing them.	
VHP0000126	Sprint Review		A meeting at the end of a sprint where the team presents their work and discuss any issues. The goal is to review the completed tasks and adapt the backlog accordingly. This meeting can be combined with the Sprint Retrospective.	
VHP0000127	Sprint Retrospective		A meeting after the Sprint Review where the team reflects on the process of sprint that was reviewed. It focuses on the aspects of the last sprint that went well or bad, and how the team can improve their work in the next sprint.	
VHP0000053	Sysrev		Ortec's literature reviewer support and curation documentationn storage system.	
VHP0000131	Standardization		A process of developing, implementing, and maintaining technical standards to ensure consistency, uniformity, and compatibility across products, processes, or services.	
VHP0000096	Technology Readiness Levels	TRL	TRLs are a method for estimating the maturity of technologies during the acquisition phase of a program.	https://en.wikipedia.org/wiki/Technology_readiness_level
VHP0000109	Template		A thing that is used as a model for producing other similar examples.	https://www.oxfordlearnersdictionaries.com/definition/english/template
VHP0000136	Token		The basic unit of text processed by a language model, which can be a word, part of a word, or even a single character, depending on the model’s tokenizer.	
VHP0000058	Toxicokinetics	TK	see ADME (these terms are equivalent, although TK is used exclusively for toxic substances)	
VHP0000128	User Story		"A simple, clear description of a desired feature or functionality from the perspective of the end user. Typically follows the format: ""As as [user], I want [feature], so that [benefit]."". Each task in the backlog should be contributing to as user story, each user story should be contributing to an epic."	
VHP0000141	User experience	UX	The experience a user would go through when interacting with a company, its services, and its products.	https://en.wikipedia.org/wiki/User_experience_design
VHP0000084	Web Ontology Language	OWL	RDF standard for making ontologies machine readable.	
VHP0000097	Widget		A small software application that is designed to provide a specific piece of information (such as news, weather, or traffic updates) or a specific function (such as taking notes or controlling another application) on demand.	https://www.merriam-webster.com/dictionary/widget
VHP0000092	Workflow		An orchestrated and repeatable multi-step process to coordinate multiple tasks and their data dependencies.	https://content.iospress.com/articles/data-science/ds190026
